branch,dN,dS,omega,lnL,SOG,Model
11..3,0.013,1.0925,0.0119,-5518.85576,OG0004457,M2
10..12,0.0279,1.0141,0.0276,-5518.85576,OG0004457,M2
12..5,0.0252,0.9161,0.0276,-5518.85576,OG0004457,M2
12..6,0.021,1.7714,0.0119,-5518.85576,OG0004457,M2
9..4,0.0239,0.8686,0.0276,-5518.85576,OG0004457,M2
8..7,0.0316,2.6651,0.0119,-5518.85576,OG0004457,M2
8..1,0.2216,5.2845,0.0419,-16015.723736,OG0004465,M2
8..9,0.0914,1.0501,0.0871,-16015.723736,OG0004465,M2
9..10,0.0471,0.5414,0.0871,-16015.723736,OG0004465,M2
10..11,0.1498,1.7203,0.0871,-16015.723736,OG0004465,M2
11..2,0.1154,1.3254,0.0871,-16015.723736,OG0004465,M2
11..3,0.0947,2.2582,0.0419,-16015.723736,OG0004465,M2
10..12,0.1417,1.6283,0.0871,-16015.723736,OG0004465,M2
12..5,0.1633,1.8753,0.0871,-16015.723736,OG0004465,M2
12..6,0.1453,3.4646,0.0419,-16015.723736,OG0004465,M2
9..4,0.2122,2.4374,0.0871,-16015.723736,OG0004465,M2
8..7,0.1423,3.3948,0.0419,-16015.723736,OG0004465,M2
8..1,0.1329,5.4313,0.0245,-12393.684226,OG0004489,M2
8..9,0.0431,0.6684,0.0645,-12393.684226,OG0004489,M2
9..10,0.0787,1.2203,0.0645,-12393.684226,OG0004489,M2
10..11,0.0645,1.0002,0.0645,-12393.684226,OG0004489,M2
11..2,0.0831,1.2877,0.0645,-12393.684226,OG0004489,M2
11..3,0.1345,5.4961,0.0245,-12393.684226,OG0004489,M2
10..12,0.1354,2.0989,0.0645,-12393.684226,OG0004489,M2
12..5,0.1538,2.3846,0.0645,-12393.684226,OG0004489,M2
12..6,0.1159,4.7367,0.0245,-12393.684226,OG0004489,M2
9..4,0.1418,2.1985,0.0645,-12393.684226,OG0004489,M2
8..7,0.1427,5.8308,0.0245,-12393.684226,OG0004489,M2
8..1,0.0447,1.4327,0.0312,-5160.140164,OG0004491,M2
8..9,0.03,0.7692,0.039,-5160.140164,OG0004491,M2
9..10,0.0128,0.3282,0.039,-5160.140164,OG0004491,M2
10..11,0.034,0.8725,0.039,-5160.140164,OG0004491,M2
11..2,0.0247,0.6333,0.039,-5160.140164,OG0004491,M2
11..3,0.0223,0.7143,0.0312,-5160.140164,OG0004491,M2
10..4,0.052,1.3333,0.039,-5160.140164,OG0004491,M2
9..12,0.0161,0.4128,0.039,-5160.140164,OG0004491,M2
12..5,0.0499,1.2794,0.039,-5160.140164,OG0004491,M2
12..6,0.031,0.9943,0.0312,-5160.140164,OG0004491,M2
8..7,0.055,1.762,0.0312,-5160.140164,OG0004491,M2
8..1,0.0602,0.9208,0.0654,-6912.780402,OG0004487,M2
8..9,0.0295,0.479,0.0615,-6912.780402,OG0004487,M2
9..10,0.0144,0.2348,0.0615,-6912.780402,OG0004487,M2
10..11,0.0257,0.4182,0.0615,-6912.780402,OG0004487,M2
11..2,0.0642,1.0439,0.0615,-6912.780402,OG0004487,M2
11..3,0.0566,0.8653,0.0654,-6912.780402,OG0004487,M2
10..12,0.0479,0.778,0.0615,-6912.780402,OG0004487,M2
12..5,0.0802,1.3044,0.0615,-6912.780402,OG0004487,M2
12..6,0.0709,1.0844,0.0654,-6912.780402,OG0004487,M2
9..4,0.0657,1.0674,0.0615,-6912.780402,OG0004487,M2
8..7,0.1075,1.6436,0.0654,-6912.780402,OG0004487,M2
8..1,0.6282,63.4677,0.0099,-11310.225259,OG0004510,M2
8..9,0.1748,8.3114,0.021,-11310.225259,OG0004510,M2
9..10,0.1023,4.8634,0.021,-11310.225259,OG0004510,M2
10..2,0.1742,8.2832,0.021,-11310.225259,OG0004510,M2
10..3,0.1947,19.6758,0.0099,-11310.225259,OG0004510,M2
9..11,0.0594,2.8247,0.021,-11310.225259,OG0004510,M2
11..4,0.29,13.7898,0.021,-11310.225259,OG0004510,M2
11..7,0.4375,44.1976,0.0099,-11310.225259,OG0004510,M2
8..12,0.377,17.9276,0.021,-11310.225259,OG0004510,M2
12..5,0.2913,13.8517,0.021,-11310.225259,OG0004510,M2
12..6,0.3326,33.6082,0.0099,-11310.225259,OG0004510,M2
8..1,0.1109,68.6181,0.0016,-6338.84791,OG0004542,M2
8..9,0.043,26.7638,0.0016,-6338.84791,OG0004542,M2
9..10,0.0448,27.9328,0.0016,-6338.84791,OG0004542,M2
10..2,0.0665,41.4367,0.0016,-6338.84791,OG0004542,M2
10..3,0.0613,37.9392,0.0016,-6338.84791,OG0004542,M2
9..11,0.0218,13.5936,0.0016,-6338.84791,OG0004542,M2
11..4,0.0984,61.3284,0.0016,-6338.84791,OG0004542,M2
11..12,0.0855,53.256,0.0016,-6338.84791,OG0004542,M2
12..5,0.0654,40.7647,0.0016,-6338.84791,OG0004542,M2
12..6,0.064,39.5923,0.0016,-6338.84791,OG0004542,M2
8..7,0.1094,67.6514,0.0016,-6338.84791,OG0004542,M2
8..1,0.0861,7.2781,0.0118,-7058.501194,OG0004530,M2
8..9,0.0665,4.1715,0.016,-7058.501194,OG0004530,M2
9..10,0.0199,1.2459,0.016,-7058.501194,OG0004530,M2
10..11,0.0467,2.9278,0.016,-7058.501194,OG0004530,M2
11..2,0.0707,4.4307,0.016,-7058.501194,OG0004530,M2
11..3,0.0858,7.251,0.0118,-7058.501194,OG0004530,M2
10..12,0.0787,4.9342,0.016,-7058.501194,OG0004530,M2
12..5,0.0882,5.5294,0.016,-7058.501194,OG0004530,M2
12..6,0.1093,9.234,0.0118,-7058.501194,OG0004530,M2
9..4,0.1615,10.1264,0.016,-7058.501194,OG0004530,M2
8..7,0.1068,9.0258,0.0118,-7058.501194,OG0004530,M2
8..1,0.1724,57.3547,0.003,-8313.0821,OG0004540,M2
8..9,0.085,7.7851,0.0109,-8313.0821,OG0004540,M2
9..10,0.0461,4.2223,0.0109,-8313.0821,OG0004540,M2
10..11,0.0869,7.955,0.0109,-8313.0821,OG0004540,M2
11..2,0.1616,14.8026,0.0109,-8313.0821,OG0004540,M2
11..3,0.2063,68.6308,0.003,-8313.0821,OG0004540,M2
10..12,0.1394,12.7668,0.0109,-8313.0821,OG0004540,M2
12..5,0.1756,16.0814,0.0109,-8313.0821,OG0004540,M2
12..6,0.1231,40.955,0.003,-8313.0821,OG0004540,M2
9..4,0.1836,16.8151,0.0109,-8313.0821,OG0004540,M2
8..7,0.1903,63.3125,0.003,-8313.0821,OG0004540,M2
8..1,0.1008,1.7848,0.0565,-4385.314379,OG0004514,M2
8..9,0.0192,0.2604,0.0737,-4385.314379,OG0004514,M2
9..10,0.0179,0.2428,0.0737,-4385.314379,OG0004514,M2
10..11,0.0339,0.4591,0.0737,-4385.314379,OG0004514,M2
11..2,0.0446,0.6046,0.0737,-4385.314379,OG0004514,M2
11..3,0.0487,0.8613,0.0565,-4385.314379,OG0004514,M2
10..12,0.0375,0.5088,0.0737,-4385.314379,OG0004514,M2
12..5,0.0499,0.677,0.0737,-4385.314379,OG0004514,M2
12..6,0.0569,1.0066,0.0565,-4385.314379,OG0004514,M2
9..4,0.0641,0.8694,0.0737,-4385.314379,OG0004514,M2
8..7,0.0631,1.1167,0.0565,-4385.314379,OG0004514,M2
8..1,0.1756,4.4582,0.0394,-32126.137112,OG0004524,M2
8..9,0.0355,0.6821,0.0521,-32126.137112,OG0004524,M2
9..10,0.0518,0.9945,0.0521,-32126.137112,OG0004524,M2
10..11,0.0807,1.5483,0.0521,-32126.137112,OG0004524,M2
11..2,0.0886,1.7007,0.0521,-32126.137112,OG0004524,M2
11..3,0.1006,2.5539,0.0394,-32126.137112,OG0004524,M2
10..12,0.1126,2.1618,0.0521,-32126.137112,OG0004524,M2
12..5,0.1453,2.7879,0.0521,-32126.137112,OG0004524,M2
12..6,0.1252,3.1776,0.0394,-32126.137112,OG0004524,M2
9..4,0.1365,2.6197,0.0521,-32126.137112,OG0004524,M2
8..7,0.1347,3.4196,0.0394,-32126.137112,OG0004524,M2
8..1,0.054,1.0822,0.0499,-6079.216254,OG0004518,M2
8..9,0.0282,0.1827,0.1544,-6079.216254,OG0004518,M2
9..10,0.0101,0.0657,0.1544,-6079.216254,OG0004518,M2
10..11,0.0488,0.3159,0.1544,-6079.216254,OG0004518,M2
11..2,0.0551,0.3568,0.1544,-6079.216254,OG0004518,M2
11..3,0.0397,0.7948,0.0499,-6079.216254,OG0004518,M2
10..4,0.0923,0.5982,0.1544,-6079.216254,OG0004518,M2
9..12,0.0841,0.5451,0.1544,-6079.216254,OG0004518,M2
12..5,0.0453,0.2935,0.1544,-6079.216254,OG0004518,M2
12..6,0.0535,1.0707,0.0499,-6079.216254,OG0004518,M2
8..7,0.0924,1.8506,0.0499,-6079.216254,OG0004518,M2
8..1,0.032,0.8049,0.0398,-3745.997287,OG0004543,M2
8..9,0.0186,0.2668,0.0697,-3745.997287,OG0004543,M2
9..10,0.011,0.1583,0.0697,-3745.997287,OG0004543,M2
10..11,0.0215,0.3077,0.0697,-3745.997287,OG0004543,M2
11..2,0.03,0.4305,0.0697,-3745.997287,OG0004543,M2
11..3,0.0306,0.7682,0.0398,-3745.997287,OG0004543,M2
10..12,0.0239,0.3428,0.0697,-3745.997287,OG0004543,M2
12..5,0.0411,0.5897,0.0697,-3745.997287,OG0004543,M2
12..6,0.0328,0.8245,0.0398,-3745.997287,OG0004543,M2
9..7,0.0526,1.3224,0.0398,-3745.997287,OG0004543,M2
8..4,0.0586,0.8399,0.0697,-3745.997287,OG0004543,M2
8..1,0.1115,1.1167,0.0998,-5174.754047,OG0004541,M2
8..9,0.0341,0.2402,0.1418,-5174.754047,OG0004541,M2
9..10,0.0225,0.1586,0.1418,-5174.754047,OG0004541,M2
10..11,0.0888,0.6266,0.1418,-5174.754047,OG0004541,M2
11..2,0.033,0.2329,0.1418,-5174.754047,OG0004541,M2
11..3,0.1017,1.0192,0.0998,-5174.754047,OG0004541,M2
10..12,0.1407,0.9925,0.1418,-5174.754047,OG0004541,M2
12..5,0.1665,1.1744,0.1418,-5174.754047,OG0004541,M2
12..6,0.1168,1.1706,0.0998,-5174.754047,OG0004541,M2
9..4,0.0917,0.6471,0.1418,-5174.754047,OG0004541,M2
8..7,0.1343,1.346,0.0998,-5174.754047,OG0004541,M2
8..1,0.1537,52.1098,0.0029,-9704.561034,OG0004523,M2
8..9,0.0263,16.0049,0.0016,-9704.561034,OG0004523,M2
9..10,0.0452,27.4975,0.0016,-9704.561034,OG0004523,M2
10..11,0.0975,59.2641,0.0016,-9704.561034,OG0004523,M2
11..2,0.07,42.5383,0.0016,-9704.561034,OG0004523,M2
11..3,0.084,28.4988,0.0029,-9704.561034,OG0004523,M2
10..12,0.1352,82.1675,0.0016,-9704.561034,OG0004523,M2
12..5,0.0829,50.4132,0.0016,-9704.561034,OG0004523,M2
12..6,0.1039,35.2405,0.0029,-9704.561034,OG0004523,M2
9..4,0.1116,67.836,0.0016,-9704.561034,OG0004523,M2
8..7,0.1356,45.9875,0.0029,-9704.561034,OG0004523,M2
8..1,0.0921,2.4301,0.0379,-12447.654199,OG0004531,M2
8..9,0.0727,1.062,0.0685,-12447.654199,OG0004531,M2
9..10,0.064,0.934,0.0685,-12447.654199,OG0004531,M2
10..2,0.0504,0.7351,0.0685,-12447.654199,OG0004531,M2
10..3,0.0777,2.0488,0.0379,-12447.654199,OG0004531,M2
9..11,0.0276,0.4035,0.0685,-12447.654199,OG0004531,M2
11..4,0.1073,1.5661,0.0685,-12447.654199,OG0004531,M2
11..12,0.0998,1.4566,0.0685,-12447.654199,OG0004531,M2
12..5,0.097,1.4158,0.0685,-12447.654199,OG0004531,M2
12..6,0.0772,2.037,0.0379,-12447.654199,OG0004531,M2
8..7,0.1166,3.0757,0.0379,-12447.654199,OG0004531,M2
8..1,0.1104,26.8526,0.0041,-12205.257085,OG0004532,M2
8..9,0.04,8.2903,0.0048,-12205.257085,OG0004532,M2
9..10,0.0606,12.5693,0.0048,-12205.257085,OG0004532,M2
10..11,0.0798,16.5324,0.0048,-12205.257085,OG0004532,M2
11..2,0.1652,34.2325,0.0048,-12205.257085,OG0004532,M2
11..3,0.3201,77.8519,0.0041,-12205.257085,OG0004532,M2
10..12,0.2153,44.6125,0.0048,-12205.257085,OG0004532,M2
12..5,0.1522,31.5462,0.0048,-12205.257085,OG0004532,M2
12..6,0.145,35.2605,0.0041,-12205.257085,OG0004532,M2
9..4,0.1215,25.182,0.0048,-12205.257085,OG0004532,M2
8..7,0.1162,28.2534,0.0041,-12205.257085,OG0004532,M2
8..1,0.3109,73.3252,0.0042,-11091.817593,OG0004545,M2
8..9,0.1007,37.1262,0.0027,-11091.817593,OG0004545,M2
9..10,0.0705,25.987,0.0027,-11091.817593,OG0004545,M2
10..11,0.0725,26.7176,0.0027,-11091.817593,OG0004545,M2
11..2,0.1238,45.6532,0.0027,-11091.817593,OG0004545,M2
11..3,0.1856,43.7699,0.0042,-11091.817593,OG0004545,M2
10..12,0.1958,72.1907,0.0027,-11091.817593,OG0004545,M2
12..5,0.1064,39.2258,0.0027,-11091.817593,OG0004545,M2
12..6,0.1382,32.5964,0.0042,-11091.817593,OG0004545,M2
9..4,0.2,73.7095,0.0027,-11091.817593,OG0004545,M2
8..7,0.284,66.9814,0.0042,-11091.817593,OG0004545,M2
8..1,0.095,4.3967,0.0216,-8090.824638,OG0004521,M2
8..9,0.0561,0.9904,0.0567,-8090.824638,OG0004521,M2
9..10,0.0299,0.5278,0.0567,-8090.824638,OG0004521,M2
10..11,0.0516,0.9111,0.0567,-8090.824638,OG0004521,M2
11..2,0.0482,0.8505,0.0567,-8090.824638,OG0004521,M2
11..3,0.0494,2.2873,0.0216,-8090.824638,OG0004521,M2
10..12,0.0669,1.1812,0.0567,-8090.824638,OG0004521,M2
12..5,0.0665,1.1734,0.0567,-8090.824638,OG0004521,M2
12..6,0.0366,1.6921,0.0216,-8090.824638,OG0004521,M2
9..4,0.1206,2.1284,0.0567,-8090.824638,OG0004521,M2
8..7,0.064,2.964,0.0216,-8090.824638,OG0004521,M2
8..1,0.1089,1.2321,0.0884,-11007.940489,OG0004517,M2
8..9,0.0679,0.6359,0.1067,-11007.940489,OG0004517,M2
9..10,0.0539,0.5051,0.1067,-11007.940489,OG0004517,M2
10..11,0.1099,1.0292,0.1067,-11007.940489,OG0004517,M2
11..2,0.0927,0.8686,0.1067,-11007.940489,OG0004517,M2
11..3,0.1028,1.1631,0.0884,-11007.940489,OG0004517,M2
10..12,0.1035,0.97,0.1067,-11007.940489,OG0004517,M2
12..5,0.1356,1.27,0.1067,-11007.940489,OG0004517,M2
12..6,0.1096,1.2398,0.0884,-11007.940489,OG0004517,M2
9..4,0.1189,1.1138,0.1067,-11007.940489,OG0004517,M2
8..7,0.19,2.15,0.0884,-11007.940489,OG0004517,M2
8..1,0.0973,90.116,0.0011,-2385.10549,OG0004516,M2
8..9,0.0062,5.0318,0.0012,-2385.10549,OG0004516,M2
9..10,0.0257,20.7396,0.0012,-2385.10549,OG0004516,M2
10..11,0.063,50.9181,0.0012,-2385.10549,OG0004516,M2
11..2,0.0648,52.371,0.0012,-2385.10549,OG0004516,M2
11..3,0.0313,28.9696,0.0011,-2385.10549,OG0004516,M2
10..12,0.067,54.1262,0.0012,-2385.10549,OG0004516,M2
12..5,0.0498,40.2177,0.0012,-2385.10549,OG0004516,M2
12..6,0.0577,53.3708,0.0011,-2385.10549,OG0004516,M2
9..4,0.0564,45.5405,0.0012,-2385.10549,OG0004516,M2
8..7,0.0412,38.0938,0.0011,-2385.10549,OG0004516,M2
8..1,0.3496,11.4247,0.0306,-6029.198887,OG0004606,M2
8..9,0.1199,20.0639,0.006,-6029.198887,OG0004606,M2
9..10,0.1142,19.1183,0.006,-6029.198887,OG0004606,M2
10..2,0.287,48.0345,0.006,-6029.198887,OG0004606,M2
10..3,0.2783,9.0952,0.0306,-6029.198887,OG0004606,M2
9..11,0.0191,3.194,0.006,-6029.198887,OG0004606,M2
11..12,0.1533,25.6592,0.006,-6029.198887,OG0004606,M2
12..5,0.3109,52.0487,0.006,-6029.198887,OG0004606,M2
12..6,0.2965,9.6893,0.0306,-6029.198887,OG0004606,M2
11..7,0.4136,13.5169,0.0306,-6029.198887,OG0004606,M2
8..4,0.4505,75.4071,0.006,-6029.198887,OG0004606,M2
8..1,0.4858,42.5977,0.0114,-21227.510109,OG0004609,M2
8..9,0.1608,16.0471,0.01,-21227.510109,OG0004609,M2
9..10,0.1449,14.469,0.01,-21227.510109,OG0004609,M2
10..2,0.5093,50.8458,0.01,-21227.510109,OG0004609,M2
10..3,0.5635,49.4071,0.0114,-21227.510109,OG0004609,M2
9..11,0.0646,6.4489,0.01,-21227.510109,OG0004609,M2
11..4,0.5093,50.8458,0.01,-21227.510109,OG0004609,M2
11..12,0.1902,18.9838,0.01,-21227.510109,OG0004609,M2
12..5,0.5023,50.1456,0.01,-21227.510109,OG0004609,M2
12..6,0.5783,50.7,0.0114,-21227.510109,OG0004609,M2
8..7,0.557,48.8376,0.0114,-21227.510109,OG0004609,M2
8..1,0.1881,6.7083,0.028,-9023.142004,OG0004610,M2
8..9,0.1034,33.8547,0.0031,-9023.142004,OG0004610,M2
9..2,0.0863,28.2386,0.0031,-9023.142004,OG0004610,M2
9..3,0.1136,4.0495,0.028,-9023.142004,OG0004610,M2
8..10,0.0384,12.5811,0.0031,-9023.142004,OG0004610,M2
10..11,0.0632,20.705,0.0031,-9023.142004,OG0004610,M2
11..4,0.1455,47.6501,0.0031,-9023.142004,OG0004610,M2
11..12,0.1798,58.869,0.0031,-9023.142004,OG0004610,M2
12..5,0.1443,47.2604,0.0031,-9023.142004,OG0004610,M2
12..6,0.2891,10.307,0.028,-9023.142004,OG0004610,M2
10..7,0.1753,6.2496,0.028,-9023.142004,OG0004610,M2
8..1,0.0347,0.9936,0.0349,-4429.839477,OG0004592,M2
8..9,0.0226,0.2341,0.0966,-4429.839477,OG0004592,M2
9..10,0.0189,0.1958,0.0966,-4429.839477,OG0004592,M2
10..11,0.028,0.2897,0.0966,-4429.839477,OG0004592,M2
11..2,0.0344,0.3557,0.0966,-4429.839477,OG0004592,M2
11..3,0.0419,1.2021,0.0349,-4429.839477,OG0004592,M2
10..12,0.0661,0.6835,0.0966,-4429.839477,OG0004592,M2
12..5,0.0265,0.2747,0.0966,-4429.839477,OG0004592,M2
12..6,0.0302,0.8652,0.0349,-4429.839477,OG0004592,M2
9..4,0.0285,0.2954,0.0966,-4429.839477,OG0004592,M2
8..7,0.0366,1.0494,0.0349,-4429.839477,OG0004592,M2
8..1,0.2426,2.2459,0.108,-8551.414443,OG0004575,M2
8..9,0.0462,0.3863,0.1196,-8551.414443,OG0004575,M2
9..10,0.0328,0.274,0.1196,-8551.414443,OG0004575,M2
10..11,0.0875,0.7313,0.1196,-8551.414443,OG0004575,M2
11..2,0.0987,0.8255,0.1196,-8551.414443,OG0004575,M2
11..3,0.0986,0.9124,0.108,-8551.414443,OG0004575,M2
10..12,0.1391,1.163,0.1196,-8551.414443,OG0004575,M2
12..5,0.1803,1.5075,0.1196,-8551.414443,OG0004575,M2
12..6,0.1449,1.3411,0.108,-8551.414443,OG0004575,M2
9..4,0.1328,1.1106,0.1196,-8551.414443,OG0004575,M2
8..7,0.2748,2.544,0.108,-8551.414443,OG0004575,M2
8..1,0.1824,11.567,0.0158,-22755.107316,OG0004597,M2
8..9,0.0495,18.1912,0.0027,-22755.107316,OG0004597,M2
9..10,0.046,16.8953,0.0027,-22755.107316,OG0004597,M2
10..11,0.0883,32.4363,0.0027,-22755.107316,OG0004597,M2
11..2,0.0943,34.6579,0.0027,-22755.107316,OG0004597,M2
11..3,0.1475,9.3528,0.0158,-22755.107316,OG0004597,M2
10..12,0.1353,49.7164,0.0027,-22755.107316,OG0004597,M2
12..5,0.1793,65.8726,0.0027,-22755.107316,OG0004597,M2
12..6,0.1388,8.8056,0.0158,-22755.107316,OG0004597,M2
9..4,0.1864,68.468,0.0027,-22755.107316,OG0004597,M2
8..7,0.1828,11.5957,0.0158,-22755.107316,OG0004597,M2
8..1,0.055,1.6245,0.0338,-5525.58235,OG0004564,M2
8..9,0.0127,0.2922,0.0435,-5525.58235,OG0004564,M2
9..10,0.0145,0.3335,0.0435,-5525.58235,OG0004564,M2
10..11,0.0644,1.4806,0.0435,-5525.58235,OG0004564,M2
11..2,0.0289,0.6646,0.0435,-5525.58235,OG0004564,M2
11..3,0.0442,1.3049,0.0338,-5525.58235,OG0004564,M2
10..7,0.0812,2.4008,0.0338,-5525.58235,OG0004564,M2
9..4,0.0298,0.6845,0.0435,-5525.58235,OG0004564,M2
8..12,0.0556,1.279,0.0435,-5525.58235,OG0004564,M2
12..5,0.0553,1.2723,0.0435,-5525.58235,OG0004564,M2
12..6,0.0582,1.7188,0.0338,-5525.58235,OG0004564,M2
8..1,0.2321,82.0161,0.0028,-16199.834097,OG0004600,M2
8..9,0.0908,14.6911,0.0062,-16199.834097,OG0004600,M2
9..10,0.0585,9.4757,0.0062,-16199.834097,OG0004600,M2
10..11,0.1402,22.6928,0.0062,-16199.834097,OG0004600,M2
11..2,0.1623,26.2736,0.0062,-16199.834097,OG0004600,M2
11..3,0.1997,70.5514,0.0028,-16199.834097,OG0004600,M2
10..12,0.1549,25.0635,0.0062,-16199.834097,OG0004600,M2
12..5,0.1294,20.9496,0.0062,-16199.834097,OG0004600,M2
12..6,0.1189,41.9983,0.0028,-16199.834097,OG0004600,M2
9..4,0.3619,58.5728,0.0062,-16199.834097,OG0004600,M2
8..7,0.2329,82.2787,0.0028,-16199.834097,OG0004600,M2
8..1,0.1326,3.1957,0.0415,-12450.11555,OG0004612,M2
8..9,0.0818,0.9573,0.0855,-12450.11555,OG0004612,M2
9..10,0.0533,0.6231,0.0855,-12450.11555,OG0004612,M2
10..11,0.0619,0.7234,0.0855,-12450.11555,OG0004612,M2
11..2,0.0922,1.0782,0.0855,-12450.11555,OG0004612,M2
11..3,0.1013,2.4397,0.0415,-12450.11555,OG0004612,M2
10..12,0.1009,1.1804,0.0855,-12450.11555,OG0004612,M2
12..5,0.0922,1.0779,0.0855,-12450.11555,OG0004612,M2
12..6,0.0928,2.236,0.0415,-12450.11555,OG0004612,M2
9..4,0.1356,1.5858,0.0855,-12450.11555,OG0004612,M2
8..7,0.1432,3.449,0.0415,-12450.11555,OG0004612,M2
8..1,0.2765,5.8818,0.047,-4698.673589,OG0004593,M2
8..9,0.0969,14.9133,0.0065,-4698.673589,OG0004593,M2
9..10,0.0256,3.9337,0.0065,-4698.673589,OG0004593,M2
10..11,0.1987,30.5746,0.0065,-4698.673589,OG0004593,M2
11..2,0.1268,19.5116,0.0065,-4698.673589,OG0004593,M2
11..3,0.1164,2.4762,0.047,-4698.673589,OG0004593,M2
10..12,0.2124,32.6739,0.0065,-4698.673589,OG0004593,M2
12..5,0.2201,33.8582,0.0065,-4698.673589,OG0004593,M2
12..6,0.354,7.5302,0.047,-4698.673589,OG0004593,M2
9..4,0.2667,41.0233,0.0065,-4698.673589,OG0004593,M2
8..7,0.3971,8.4459,0.047,-4698.673589,OG0004593,M2
8..1,0.07,1.3952,0.0502,-6173.883004,OG0004608,M2
8..9,0.0084,0.1567,0.0535,-6173.883004,OG0004608,M2
9..10,0.0368,0.6876,0.0535,-6173.883004,OG0004608,M2
10..2,0.051,0.9527,0.0535,-6173.883004,OG0004608,M2
10..3,0.1052,2.0968,0.0502,-6173.883004,OG0004608,M2
9..4,0.0354,0.6623,0.0535,-6173.883004,OG0004608,M2
8..11,0.0323,0.6039,0.0535,-6173.883004,OG0004608,M2
11..12,0.0688,1.286,0.0535,-6173.883004,OG0004608,M2
12..5,0.0431,0.8059,0.0535,-6173.883004,OG0004608,M2
12..6,0.0686,1.3674,0.0502,-6173.883004,OG0004608,M2
11..7,0.1099,2.1896,0.0502,-6173.883004,OG0004608,M2
8..1,0.4567,57.2048,0.008,-6197.962444,OG0004599,M2
8..9,0.1452,29.4967,0.0049,-6197.962444,OG0004599,M2
9..10,0.1735,35.2596,0.0049,-6197.962444,OG0004599,M2
10..2,0.2443,49.6388,0.0049,-6197.962444,OG0004599,M2
10..3,0.3639,45.5741,0.008,-6197.962444,OG0004599,M2
9..11,0.0884,17.9684,0.0049,-6197.962444,OG0004599,M2
11..4,0.2805,57.0107,0.0049,-6197.962444,OG0004599,M2
11..12,0.2265,46.0189,0.0049,-6197.962444,OG0004599,M2
12..5,0.2871,58.3362,0.0049,-6197.962444,OG0004599,M2
12..6,0.1877,23.5064,0.008,-6197.962444,OG0004599,M2
8..7,0.4498,56.3368,0.008,-6197.962444,OG0004599,M2
8..1,0.2163,2.6288,0.0823,-9031.376706,OG0004573,M2
8..9,0.0986,0.6532,0.1509,-9031.376706,OG0004573,M2
9..10,0.1327,0.8791,0.1509,-9031.376706,OG0004573,M2
10..2,0.1109,0.7351,0.1509,-9031.376706,OG0004573,M2
10..3,0.1265,1.5367,0.0823,-9031.376706,OG0004573,M2
9..11,0.0399,0.2644,0.1509,-9031.376706,OG0004573,M2
11..4,0.2506,1.6608,0.1509,-9031.376706,OG0004573,M2
11..12,0.1842,1.221,0.1509,-9031.376706,OG0004573,M2
12..5,0.2262,1.4989,0.1509,-9031.376706,OG0004573,M2
12..6,0.1412,1.7163,0.0823,-9031.376706,OG0004573,M2
8..7,0.1996,2.425,0.0823,-9031.376706,OG0004573,M2
8..1,0.0405,1.743,0.0232,-4680.882582,OG0004578,M2
8..9,0.0112,0.2177,0.0514,-4680.882582,OG0004578,M2
9..10,0.0055,0.1079,0.0514,-4680.882582,OG0004578,M2
10..11,0.0439,0.855,0.0514,-4680.882582,OG0004578,M2
11..2,0.0252,0.4915,0.0514,-4680.882582,OG0004578,M2
11..3,0.014,0.6004,0.0232,-4680.882582,OG0004578,M2
10..4,0.0401,0.7811,0.0514,-4680.882582,OG0004578,M2
9..12,0.0434,0.8444,0.0514,-4680.882582,OG0004578,M2
12..5,0.0471,0.9172,0.0514,-4680.882582,OG0004578,M2
12..6,0.0295,1.2702,0.0232,-4680.882582,OG0004578,M2
8..7,0.0492,2.1179,0.0232,-4680.882582,OG0004578,M2
8..1,0.2014,39.6278,0.0051,-14996.11598,OG0004584,M2
8..9,0.0573,9.4653,0.0061,-14996.11598,OG0004584,M2
9..10,0.058,9.5861,0.0061,-14996.11598,OG0004584,M2
10..11,0.1781,29.4146,0.0061,-14996.11598,OG0004584,M2
11..2,0.2156,35.6143,0.0061,-14996.11598,OG0004584,M2
11..3,0.2241,44.0979,0.0051,-14996.11598,OG0004584,M2
10..12,0.18,29.7313,0.0061,-14996.11598,OG0004584,M2
12..5,0.2284,37.7257,0.0061,-14996.11598,OG0004584,M2
12..6,0.2708,53.2972,0.0051,-14996.11598,OG0004584,M2
9..4,0.3018,49.8526,0.0061,-14996.11598,OG0004584,M2
8..7,0.3158,62.1509,0.0051,-14996.11598,OG0004584,M2
8..1,0.2116,62.904,0.0034,-7455.641007,OG0004582,M2
8..9,0.0748,27.913,0.0027,-7455.641007,OG0004582,M2
9..10,0.0529,19.7401,0.0027,-7455.641007,OG0004582,M2
10..11,0.0765,28.5573,0.0027,-7455.641007,OG0004582,M2
11..2,0.1028,38.3657,0.0027,-7455.641007,OG0004582,M2
11..3,0.1614,47.9828,0.0034,-7455.641007,OG0004582,M2
10..12,0.1076,40.1609,0.0027,-7455.641007,OG0004582,M2
12..5,0.1322,49.3654,0.0027,-7455.641007,OG0004582,M2
12..6,0.1273,37.8365,0.0034,-7455.641007,OG0004582,M2
9..4,0.1688,63.0242,0.0027,-7455.641007,OG0004582,M2
8..7,0.185,54.998,0.0034,-7455.641007,OG0004582,M2
8..1,0.1334,5.0934,0.0262,-12402.347254,OG0004574,M2
