OG,Branch,K,Relaxation Parameter (K),p-value
OG0004403.json,Coc_vir,22.05135383307112,1.124593844763766,0.2463111233884484
OG0004403.json,Myr_bis,0.5463004115351622,1.124593844763766,0.2463111233884484
OG0004403.json,Node2,2.185098319990707,1.124593844763766,0.2463111233884484
OG0004403.json,Node3,2.272389872351904,1.124593844763766,0.2463111233884484
OG0004403.json,Node4,1.48995539434065,1.124593844763766,0.2463111233884484
OG0004403.json,Node7,0.9835575560905603,1.124593844763766,0.2463111233884484
OG0004403.json,Sym_irr,28.36162750071352,1.124593844763766,0.2463111233884484
OG0004403.json,Sym_ret,14.24237088827571,1.124593844763766,0.2463111233884484
OG0004403.json,Tre_spC0010,9.048777335539407,1.124593844763766,0.2463111233884484
OG0004404.json,Ast_eri,1.068168082032919,0.9448480981089362,0.7849378151466931
OG0004404.json,Coc_sub,0.722094677451449,0.9448480981089362,0.7849378151466931
OG0004404.json,Coc_vir,0.7481394186284694,0.9448480981089362,0.7849378151466931
OG0004404.json,Myr_bis,0.6266907970979809,0.9448480981089362,0.7849378151466931
OG0004404.json,Node2,1.784322772742192,0.9448480981089362,0.7849378151466931
OG0004404.json,Node3,2.111648455660883,0.9448480981089362,0.7849378151466931
OG0004404.json,Node4,0.5516229153027129,0.9448480981089362,0.7849378151466931
OG0004404.json,Node7,0.6409567244955131,0.9448480981089362,0.7849378151466931
OG0004404.json,Sym_irr,1.055864725660403,0.9448480981089362,0.7849378151466931
OG0004404.json,Sym_ret,1.095329927782604,0.9448480981089362,0.7849378151466931
OG0004404.json,Tre_spC0010,1.25024184244488,0.9448480981089362,0.7849378151466931
OG0004406.json,Ast_eri,2.643909944490457,0.8793577510523024,0.0731321443933628
OG0004406.json,Coc_sub,2.500555390816642,0.8793577510523024,0.0731321443933628
OG0004406.json,Coc_vir,2.413979204254808,0.8793577510523024,0.0731321443933628
OG0004406.json,Myr_bis,3.440206718700177,0.8793577510523024,0.0731321443933628
OG0004406.json,Node2,2.045509714980218,0.8793577510523024,0.0731321443933628
OG0004406.json,Node3,48.58555012747087,0.8793577510523024,0.0731321443933628
OG0004406.json,Node4,44.60634771567872,0.8793577510523024,0.0731321443933628
OG0004406.json,Node8,1.555692740964187,0.8793577510523024,0.0731321443933628
OG0004406.json,Sym_irr,3.186938479326015,0.8793577510523024,0.0731321443933628
OG0004406.json,Sym_ret,2.793763427610227,0.8793577510523024,0.0731321443933628
OG0004406.json,Tre_spC0010,3.58993572007769,0.8793577510523024,0.0731321443933628
OG0004408.json,Ast_eri,0.5437259520687582,1.171030264424938,0.8128424961552495
OG0004408.json,Coc_sub,0.9656594298565824,1.171030264424938,0.8128424961552495
OG0004408.json,Coc_vir,0.8191299360128763,1.171030264424938,0.8128424961552495
OG0004408.json,Myr_bis,0.7559000316391266,1.171030264424938,0.8128424961552495
OG0004408.json,Node2,1.121510254406473,1.171030264424938,0.8128424961552495
OG0004408.json,Node3,1.180291846302118,1.171030264424938,0.8128424961552495
OG0004408.json,Node6,0.4612023252805693,1.171030264424938,0.8128424961552495
OG0004408.json,Node7,0.8869569753510494,1.171030264424938,0.8128424961552495
OG0004408.json,Sym_irr,0.8598583092380628,1.171030264424938,0.8128424961552495
OG0004408.json,Sym_ret,0.6134801593363941,1.171030264424938,0.8128424961552495
OG0004408.json,Tre_spC0010,0.6297986190550072,1.171030264424938,0.8128424961552495
OG0004410.json,Ast_eri,0.2265213415728014,0.930008310447304,0.2707336865684203
OG0004410.json,Coc_sub,0.2680765246115029,0.930008310447304,0.2707336865684203
OG0004410.json,Coc_vir,0.2055746344401529,0.930008310447304,0.2707336865684203
OG0004410.json,Myr_bis,0.2571255109562757,0.930008310447304,0.2707336865684203
OG0004410.json,Node2,0.936283557816853,0.930008310447304,0.2707336865684203
OG0004410.json,Node3,2.025545720156962,0.930008310447304,0.2707336865684203
OG0004410.json,Node4,0.7401050006699131,0.930008310447304,0.2707336865684203
OG0004410.json,Node7,2.300842104593388,0.930008310447304,0.2707336865684203
OG0004410.json,Sym_irr,0.246011300423845,0.930008310447304,0.2707336865684203
OG0004410.json,Sym_ret,0.2921309000007978,0.930008310447304,0.2707336865684203
OG0004410.json,Tre_spC0010,0.2858370961832946,0.930008310447304,0.2707336865684203
OG0004411.json,Ast_eri,0.8866814391365859,1.081601448593731,0.9117814477679995
OG0004411.json,Coc_sub,0.9717968782712239,1.081601448593731,0.9117814477679995
OG0004411.json,Coc_vir,0.9738808169502222,1.081601448593731,0.9117814477679995
OG0004411.json,Myr_bis,0.9984845836406501,1.081601448593731,0.9117814477679995
OG0004411.json,Node2,1.632147736726003,1.081601448593731,0.9117814477679995
OG0004411.json,Node3,0.7624908913087733,1.081601448593731,0.9117814477679995
OG0004411.json,Node9,1.077789661243316,1.081601448593731,0.9117814477679995
OG0004411.json,Sym_irr,1.336324464431158,1.081601448593731,0.9117814477679995
OG0004411.json,Sym_ret,2.747714559879427,1.081601448593731,0.9117814477679995
OG0004411.json,Tre_spC0010,0.7846528475805767,1.081601448593731,0.9117814477679995
OG0004412.json,Ast_eri,6.418819886296308,1.137466565300611,0.1179661969162497
OG0004412.json,Coc_sub,12.6957647176601,1.137466565300611,0.1179661969162497
OG0004412.json,Coc_vir,8.367912089027943,1.137466565300611,0.1179661969162497
OG0004412.json,Myr_bis,5.493016988088341,1.137466565300611,0.1179661969162497
OG0004412.json,Node2,5.206943024725915,1.137466565300611,0.1179661969162497
OG0004412.json,Node3,0,1.137466565300611,0.1179661969162497
OG0004412.json,Node4,2.535302932687823,1.137466565300611,0.1179661969162497
OG0004412.json,Node8,1.517494873280378,1.137466565300611,0.1179661969162497
OG0004412.json,Sym_irr,9.501942577569976,1.137466565300611,0.1179661969162497
OG0004412.json,Sym_ret,10.40864636611581,1.137466565300611,0.1179661969162497
OG0004412.json,Tre_spC0010,5.757866170241318,1.137466565300611,0.1179661969162497
OG0004413.json,Ast_eri,0.212921860643869,1.162397357795355,0.272715127413457
OG0004413.json,Coc_sub,2.089087379679235,1.162397357795355,0.272715127413457
OG0004413.json,Coc_vir,0.2213593884541177,1.162397357795355,0.272715127413457
OG0004413.json,Myr_bis,0.2927209992598345,1.162397357795355,0.272715127413457
OG0004413.json,Node2,0.6744540533227861,1.162397357795355,0.272715127413457
OG0004413.json,Node3,25.47635096958565,1.162397357795355,0.272715127413457
OG0004413.json,Node4,3.352478770447676,1.162397357795355,0.272715127413457
OG0004413.json,Node8,0.3057814698739702,1.162397357795355,0.272715127413457
OG0004413.json,Sym_irr,0.1903648673301379,1.162397357795355,0.272715127413457
OG0004413.json,Sym_ret,7.918059344358515,1.162397357795355,0.272715127413457
OG0004413.json,Tre_spC0010,0.2596055913706355,1.162397357795355,0.272715127413457
OG0004414.json,Ast_eri,0.2715978117272212,0.9056640999003241,0.2888175583761955
OG0004414.json,Coc_sub,4.248902075006042,0.9056640999003241,0.2888175583761955
OG0004414.json,Coc_vir,2.858105716430447,0.9056640999003241,0.2888175583761955
OG0004414.json,Myr_bis,4.820596156479499,0.9056640999003241,0.2888175583761955
OG0004414.json,Node2,4.982091731057808,0.9056640999003241,0.2888175583761955
OG0004414.json,Node3,1.158415643251136,0.9056640999003241,0.2888175583761955
OG0004414.json,Node4,1.604886276359706,0.9056640999003241,0.2888175583761955
OG0004414.json,Node7,0.5634908107839116,0.9056640999003241,0.2888175583761955
OG0004414.json,Sym_irr,4.586907653926644,0.9056640999003241,0.2888175583761955
OG0004414.json,Sym_ret,4.226197842540269,0.9056640999003241,0.2888175583761955
OG0004414.json,Tre_spC0010,2.588222564662063,0.9056640999003241,0.2888175583761955
OG0004416.json,Ast_eri,9.191931651945692,1.249039166196374,0.005758308418057134
OG0004416.json,Coc_sub,16.13986117885759,1.249039166196374,0.005758308418057134
OG0004416.json,Coc_vir,10.39768638761303,1.249039166196374,0.005758308418057134
OG0004416.json,Myr_bis,1.858911635445078,1.249039166196374,0.005758308418057134
OG0004416.json,Node2,1.455775203774277,1.249039166196374,0.005758308418057134
OG0004416.json,Node3,0.7157911841997576,1.249039166196374,0.005758308418057134
OG0004416.json,Node4,1.859840868270456,1.249039166196374,0.005758308418057134
OG0004416.json,Node7,1.516278506699235,1.249039166196374,0.005758308418057134
OG0004416.json,Sym_irr,10.18973054743696,1.249039166196374,0.005758308418057134
OG0004416.json,Sym_ret,7.803427743752389,1.249039166196374,0.005758308418057134
OG0004416.json,Tre_spC0010,9.909735631468997,1.249039166196374,0.005758308418057134
OG0004417.json,Ast_eri,0.1289232402289762,0.5653421901318314,0.01425310898523247
OG0004417.json,Coc_sub,0.2025043244172476,0.5653421901318314,0.01425310898523247
OG0004417.json,Coc_vir,0.2122549890249211,0.5653421901318314,0.01425310898523247
OG0004417.json,Myr_bis,0.1782197203581591,0.5653421901318314,0.01425310898523247
OG0004417.json,Node2,0.4454747480018612,0.5653421901318314,0.01425310898523247
OG0004417.json,Node3,0.2317627699046607,0.5653421901318314,0.01425310898523247
OG0004417.json,Node6,0.2795117710309785,0.5653421901318314,0.01425310898523247
OG0004417.json,Node8,4.290172918745208,0.5653421901318314,0.01425310898523247
OG0004417.json,Sym_irr,0.2534816719236899,0.5653421901318314,0.01425310898523247
OG0004417.json,Sym_ret,0.2544023950466961,0.5653421901318314,0.01425310898523247
OG0004417.json,Tre_spC0010,0.1762826759734769,0.5653421901318314,0.01425310898523247
OG0004419.json,Ast_eri,17.53156960858166,0.3384888174307074,0.01005580494028735
OG0004419.json,Coc_sub,0.3355270894325495,0.3384888174307074,0.01005580494028735
OG0004419.json,Coc_vir,1.640622761483051,0.3384888174307074,0.01005580494028735
OG0004419.json,Myr_bis,12.50996094663559,0.3384888174307074,0.01005580494028735
OG0004419.json,Node2,2.484631847482359,0.3384888174307074,0.01005580494028735
OG0004419.json,Node3,0.9182385356725982,0.3384888174307074,0.01005580494028735
OG0004419.json,Node4,1.484401073203075,0.3384888174307074,0.01005580494028735
OG0004419.json,Node7,12.54949702113705,0.3384888174307074,0.01005580494028735
OG0004419.json,Sym_irr,24.02353682928776,0.3384888174307074,0.01005580494028735
OG0004419.json,Sym_ret,22.40715401499053,0.3384888174307074,0.01005580494028735
OG0004419.json,Tre_spC0010,14.66828003360284,0.3384888174307074,0.01005580494028735
OG0004421.json,Ast_eri,3.158353900760303,1.008036380523522,0.9755978924906461
OG0004421.json,Coc_sub,5.891291313229667,1.008036380523522,0.9755978924906461
OG0004421.json,Coc_vir,6.769503157330425,1.008036380523522,0.9755978924906461
OG0004421.json,Myr_bis,3.753876899345662,1.008036380523522,0.9755978924906461
OG0004421.json,Node2,3.33590136348974,1.008036380523522,0.9755978924906461
OG0004421.json,Node3,49.23018163059064,1.008036380523522,0.9755978924906461
OG0004421.json,Node4,2.311318250264759,1.008036380523522,0.9755978924906461
OG0004421.json,Node7,1.869186544425442,1.008036380523522,0.9755978924906461
OG0004421.json,Sym_irr,10.42564584402258,1.008036380523522,0.9755978924906461
OG0004421.json,Sym_ret,12.06410850153431,1.008036380523522,0.9755978924906461
OG0004421.json,Tre_spC0010,10.33711586136684,1.008036380523522,0.9755978924906461
OG0004423.json,Ast_eri,1.08524977586575,1.130854944445529,0.3636307076377231
OG0004423.json,Coc_sub,25.19637681459323,1.130854944445529,0.3636307076377231
OG0004423.json,Coc_vir,22.65874526671512,1.130854944445529,0.3636307076377231
OG0004423.json,Myr_bis,0.5777064630020162,1.130854944445529,0.3636307076377231
OG0004423.json,Node2,0.2938919280621352,1.130854944445529,0.3636307076377231
OG0004423.json,Node3,1.826704352942112,1.130854944445529,0.3636307076377231
OG0004423.json,Node4,50,1.130854944445529,0.3636307076377231
OG0004423.json,Node8,9.58164562641838,1.130854944445529,0.3636307076377231
OG0004423.json,Sym_irr,12.72310375545574,1.130854944445529,0.3636307076377231
OG0004423.json,Sym_ret,16.70707186957288,1.130854944445529,0.3636307076377231
OG0004423.json,Tre_spC0010,27.14322309640984,1.130854944445529,0.3636307076377231
OG0004424.json,Ast_eri,1.131497700545088,0.9999383780963252,1
OG0004424.json,Coc_sub,1.937585098708672,0.9999383780963252,1
OG0004424.json,Coc_vir,1.115741289448756,0.9999383780963252,1
OG0004424.json,Myr_bis,1.065056392094442,0.9999383780963252,1
OG0004424.json,Node2,2.070185025964765,0.9999383780963252,1
OG0004424.json,Node3,1.928463211711445,0.9999383780963252,1
OG0004424.json,Node4,16.45940817142687,0.9999383780963252,1
OG0004424.json,Node7,1.059443717094102,0.9999383780963252,1
OG0004424.json,Sym_irr,12.97836008247983,0.9999383780963252,1
OG0004424.json,Sym_ret,16.98689434001521,0.9999383780963252,1
OG0004424.json,Tre_spC0010,10.25679685597603,0.9999383780963252,1
OG0004425.json,Ast_eri,0.2896617960208627,1.886898236029839,0.2392611235987907
OG0004425.json,Coc_sub,0.3082493783447809,1.886898236029839,0.2392611235987907
OG0004425.json,Coc_vir,0.2708251106970478,1.886898236029839,0.2392611235987907
OG0004425.json,Myr_bis,0.2338351304621968,1.886898236029839,0.2392611235987907
OG0004425.json,Node2,1.557849391643154,1.886898236029839,0.2392611235987907
OG0004425.json,Node3,2.743376081290668,1.886898236029839,0.2392611235987907
OG0004425.json,Node4,0.2258791110638076,1.886898236029839,0.2392611235987907
OG0004425.json,Node7,0.1894537220118058,1.886898236029839,0.2392611235987907
OG0004425.json,Sym_irr,0.3303179050586199,1.886898236029839,0.2392611235987907
OG0004425.json,Sym_ret,0.2582044961589787,1.886898236029839,0.2392611235987907
OG0004425.json,Tre_spC0010,0.284949581349514,1.886898236029839,0.2392611235987907
OG0004426.json,Ast_eri,0.9960555833895047,1.930962277106269,0.06841181917083472
OG0004426.json,Coc_sub,0.8957872293523377,1.930962277106269,0.06841181917083472
OG0004426.json,Coc_vir,0.768057578120571,1.930962277106269,0.06841181917083472
OG0004426.json,Myr_bis,0.6900127367573423,1.930962277106269,0.06841181917083472
OG0004426.json,Node2,0.5415561976551483,1.930962277106269,0.06841181917083472
OG0004426.json,Node3,1.330168280426157,1.930962277106269,0.06841181917083472
OG0004426.json,Node5,0.7516276806386325,1.930962277106269,0.06841181917083472
OG0004426.json,Node7,0.7785423926047096,1.930962277106269,0.06841181917083472
OG0004426.json,Sym_irr,0.8007839621031364,1.930962277106269,0.06841181917083472
OG0004426.json,Sym_ret,0.7981587002041546,1.930962277106269,0.06841181917083472
OG0004426.json,Tre_spC0010,0.8144396867796898,1.930962277106269,0.06841181917083472
OG0004428.json,Ast_eri,8.144208012237774,0.9680971524258648,0.7974178908910916
OG0004428.json,Coc_sub,50,0.9680971524258648,0.7974178908910916
OG0004428.json,Coc_vir,1.59187680218046,0.9680971524258648,0.7974178908910916
OG0004428.json,Myr_bis,1.093047989744691,0.9680971524258648,0.7974178908910916
OG0004428.json,Node2,2.921436376798138,0.9680971524258648,0.7974178908910916
OG0004428.json,Node3,1.830386678247359,0.9680971524258648,0.7974178908910916
OG0004428.json,Node7,3.291368596042785,0.9680971524258648,0.7974178908910916
OG0004428.json,Node8,14.31087929128365,0.9680971524258648,0.7974178908910916
OG0004428.json,Sym_irr,23.32560697770884,0.9680971524258648,0.7974178908910916
OG0004428.json,Sym_ret,6.883304582684676,0.9680971524258648,0.7974178908910916
OG0004428.json,Tre_spC0010,3.961693223587334,0.9680971524258648,0.7974178908910916
OG0004429.json,Ast_eri,0.9215240841888171,1.211947918345963,0.08528085007984787
OG0004429.json,Coc_sub,0.9833188471232598,1.211947918345963,0.08528085007984787
OG0004429.json,Coc_vir,3.695949339749377,1.211947918345963,0.08528085007984787
OG0004429.json,Myr_bis,0.3798380322465718,1.211947918345963,0.08528085007984787
OG0004429.json,Node2,2.502396132716379,1.211947918345963,0.08528085007984787
OG0004429.json,Node3,1.025165656017462,1.211947918345963,0.08528085007984787
OG0004429.json,Node4,38.95170001752144,1.211947918345963,0.08528085007984787
OG0004429.json,Node8,1.396980662042514,1.211947918345963,0.08528085007984787
OG0004429.json,Sym_irr,0.5841438924821487,1.211947918345963,0.08528085007984787
OG0004429.json,Sym_ret,4.195868649909331,1.211947918345963,0.08528085007984787
OG0004429.json,Tre_spC0010,4.757977942870055,1.211947918345963,0.08528085007984787
OG0004430.json,Ast_eri,4.502282913630498,0.7865066702540426,0.0952853858838113
OG0004430.json,Coc_sub,4.204996629750136,0.7865066702540426,0.0952853858838113
OG0004430.json,Coc_vir,2.809430599542965,0.7865066702540426,0.0952853858838113
OG0004430.json,Myr_bis,5.02155952188384,0.7865066702540426,0.0952853858838113
OG0004430.json,Node2,3.709074051760985,0.7865066702540426,0.0952853858838113
OG0004430.json,Node3,1.046227751990638,0.7865066702540426,0.0952853858838113
OG0004430.json,Node6,49.5256249088001,0.7865066702540426,0.0952853858838113
OG0004430.json,Node8,2.159559992022234,0.7865066702540426,0.0952853858838113
OG0004430.json,Sym_irr,4.248794934678854,0.7865066702540426,0.0952853858838113
OG0004430.json,Sym_ret,3.314121400499461,0.7865066702540426,0.0952853858838113
OG0004430.json,Tre_spC0010,5.233897785414492,0.7865066702540426,0.0952853858838113
OG0004431.json,Ast_eri,1.497843394884449,1.281165646870833,0.1152747774570771
OG0004431.json,Coc_sub,2.479581691374,1.281165646870833,0.1152747774570771
OG0004431.json,Coc_vir,0.710265781579492,1.281165646870833,0.1152747774570771
OG0004431.json,Myr_bis,1.701953486916176,1.281165646870833,0.1152747774570771
OG0004431.json,Node2,1.333608152388709,1.281165646870833,0.1152747774570771
OG0004431.json,Node3,1.539922729614726,1.281165646870833,0.1152747774570771
OG0004431.json,Node6,1.420240490289506,1.281165646870833,0.1152747774570771
OG0004431.json,Node8,1.475937354721917,1.281165646870833,0.1152747774570771
OG0004431.json,Sym_irr,1.871636472938833,1.281165646870833,0.1152747774570771
OG0004431.json,Sym_ret,1.945514070038735,1.281165646870833,0.1152747774570771
OG0004431.json,Tre_spC0010,1.661799278488595,1.281165646870833,0.1152747774570771
OG0004433.json,Ast_eri,1.605506525421538,1.005309544356713,1
OG0004433.json,Coc_sub,43.95415351952798,1.005309544356713,1
OG0004433.json,Coc_vir,1.220187575359096,1.005309544356713,1
OG0004433.json,Myr_bis,1.318151530181946,1.005309544356713,1
OG0004433.json,Node2,1.162499986589388,1.005309544356713,1
OG0004433.json,Node3,1.137549020766733,1.005309544356713,1
OG0004433.json,Node4,1.212001713801495,1.005309544356713,1
OG0004433.json,Node7,1.007540705740711,1.005309544356713,1
OG0004433.json,Sym_irr,1.154722727238147,1.005309544356713,1
OG0004433.json,Sym_ret,1.595875881379675,1.005309544356713,1
OG0004433.json,Tre_spC0010,1.615606443089662,1.005309544356713,1
OG0004434.json,Ast_eri,0.2234193249303108,1.194588417353511,0.05929490112539426
OG0004434.json,Coc_sub,48.3313563587478,1.194588417353511,0.05929490112539426
OG0004434.json,Coc_vir,0.2188690991884253,1.194588417353511,0.05929490112539426
OG0004434.json,Myr_bis,0.2913249936329461,1.194588417353511,0.05929490112539426
OG0004434.json,Node2,1.555668352063413,1.194588417353511,0.05929490112539426
OG0004434.json,Node3,1.137344875833152,1.194588417353511,0.05929490112539426
OG0004434.json,Node4,1.455434383274447,1.194588417353511,0.05929490112539426
OG0004434.json,Node8,0.5587657153021568,1.194588417353511,0.05929490112539426
OG0004434.json,Sym_irr,13.40447033659589,1.194588417353511,0.05929490112539426
OG0004434.json,Sym_ret,0.3168368767851829,1.194588417353511,0.05929490112539426
OG0004434.json,Tre_spC0010,0.2784502620548997,1.194588417353511,0.05929490112539426
OG0004436.json,Ast_eri,2.009480137322894,1.177813110724171,0.01308561953812515
OG0004436.json,Coc_sub,20.59373749787229,1.177813110724171,0.01308561953812515
OG0004436.json,Coc_vir,15.41281316104671,1.177813110724171,0.01308561953812515
OG0004436.json,Myr_bis,1.88190547375072,1.177813110724171,0.01308561953812515
OG0004436.json,Node2,3.385434187517399,1.177813110724171,0.01308561953812515
OG0004436.json,Node3,3.148786385740047,1.177813110724171,0.01308561953812515
OG0004436.json,Node4,1.999853543175165,1.177813110724171,0.01308561953812515
OG0004436.json,Node7,2.024359474568599,1.177813110724171,0.01308561953812515
OG0004436.json,Sym_irr,11.84293039392686,1.177813110724171,0.01308561953812515
OG0004436.json,Sym_ret,7.098387410469748,1.177813110724171,0.01308561953812515
OG0004436.json,Tre_spC0010,2.056241562231497,1.177813110724171,0.01308561953812515
OG0004437.json,Ast_eri,8.662848801247033,0.9982771788087506,1
OG0004437.json,Coc_sub,12.9702531049426,0.9982771788087506,1
OG0004437.json,Coc_vir,9.124650606135697,0.9982771788087506,1
OG0004437.json,Myr_bis,12.11790889971256,0.9982771788087506,1
OG0004437.json,Node2,3.110416526240635,0.9982771788087506,1
OG0004437.json,Node3,2.731940325988207,0.9982771788087506,1
OG0004437.json,Node4,0.4794029785901697,0.9982771788087506,1
OG0004437.json,Node9,3.720866798855862,0.9982771788087506,1
OG0004437.json,Sym_irr,10.53427299299691,0.9982771788087506,1
OG0004437.json,Sym_ret,11.8578689042424,0.9982771788087506,1
OG0004437.json,Tre_spC0010,6.383140208457977,0.9982771788087506,1
OG0004438.json,Ast_eri,1.198522432208319,1.131174599872991,0.4125551434875659
OG0004438.json,Coc_sub,43.79803701234252,1.131174599872991,0.4125551434875659
OG0004438.json,Coc_vir,2.182929797901475,1.131174599872991,0.4125551434875659
OG0004438.json,Myr_bis,2.174743178139397,1.131174599872991,0.4125551434875659
OG0004438.json,Node2,1.188177174998333,1.131174599872991,0.4125551434875659
OG0004438.json,Node3,2.851810373186782,1.131174599872991,0.4125551434875659
OG0004438.json,Node4,0.6897300577157301,1.131174599872991,0.4125551434875659
OG0004438.json,Node7,1.875714704934404,1.131174599872991,0.4125551434875659
OG0004438.json,Sym_irr,1.893459954690116,1.131174599872991,0.4125551434875659
OG0004438.json,Sym_ret,16.68935468209241,1.131174599872991,0.4125551434875659
OG0004438.json,Tre_spC0010,20.82659721815162,1.131174599872991,0.4125551434875659
OG0004439.json,Ast_eri,1.137788415113662,1.341938502104494,0.05163815940783945
OG0004439.json,Coc_sub,2.27763441253727,1.341938502104494,0.05163815940783945
OG0004439.json,Coc_vir,1.473650483691355,1.341938502104494,0.05163815940783945
OG0004439.json,Myr_bis,1.900960161593672,1.341938502104494,0.05163815940783945
OG0004439.json,Node2,0.888695498660092,1.341938502104494,0.05163815940783945
OG0004439.json,Node3,2.044122132572115,1.341938502104494,0.05163815940783945
OG0004439.json,Node4,1.103979996725699,1.341938502104494,0.05163815940783945
OG0004439.json,Node8,0.9234562900928693,1.341938502104494,0.05163815940783945
OG0004439.json,Sym_irr,50,1.341938502104494,0.05163815940783945
OG0004439.json,Sym_ret,1.885966988749736,1.341938502104494,0.05163815940783945
OG0004439.json,Tre_spC0010,1.455642835693125,1.341938502104494,0.05163815940783945
OG0004440.json,Ast_eri,0.2237286740228163,1.398322965107667,2.102642189882875e-05
OG0004440.json,Coc_sub,1.057778691575475,1.398322965107667,2.102642189882875e-05
OG0004440.json,Coc_vir,0.5332634716535642,1.398322965107667,2.102642189882875e-05
OG0004440.json,Myr_bis,0.2668520648572741,1.398322965107667,2.102642189882875e-05
OG0004440.json,Node2,0.3620806020090984,1.398322965107667,2.102642189882875e-05
OG0004440.json,Node3,0.4520868727985735,1.398322965107667,2.102642189882875e-05
OG0004440.json,Node4,0.2639339348243306,1.398322965107667,2.102642189882875e-05
OG0004440.json,Node7,0.2442035700800947,1.398322965107667,2.102642189882875e-05
OG0004440.json,Sym_irr,0.3380170233430015,1.398322965107667,2.102642189882875e-05
OG0004440.json,Sym_ret,0.2561248641313844,1.398322965107667,2.102642189882875e-05
OG0004440.json,Tre_spC0010,0.3523610459748311,1.398322965107667,2.102642189882875e-05
OG0004443.json,Ast_eri,1.552890854724663,1.405297231697339,0.06015795403704982
OG0004443.json,Coc_sub,14.51526896824217,1.405297231697339,0.06015795403704982
OG0004443.json,Coc_vir,28.23080726224058,1.405297231697339,0.06015795403704982
OG0004443.json,Myr_bis,1.718171558617802,1.405297231697339,0.06015795403704982
OG0004443.json,Node2,50,1.405297231697339,0.06015795403704982
OG0004443.json,Node3,1.165258610192376,1.405297231697339,0.06015795403704982
OG0004443.json,Node4,1.428919646096933,1.405297231697339,0.06015795403704982
OG0004443.json,Node7,1.02753943865303,1.405297231697339,0.06015795403704982
OG0004443.json,Sym_irr,50,1.405297231697339,0.06015795403704982
OG0004443.json,Sym_ret,16.01065175311039,1.405297231697339,0.06015795403704982
OG0004443.json,Tre_spC0010,1.968661412997624,1.405297231697339,0.06015795403704982
OG0004444.json,Ast_eri,9.0054031105308,0.9236406811951988,0.2251263774983597
OG0004444.json,Coc_sub,2.088550091457353,0.9236406811951988,0.2251263774983597
OG0004444.json,Coc_vir,12.18864861807009,0.9236406811951988,0.2251263774983597
OG0004444.json,Myr_bis,8.873821387393608,0.9236406811951988,0.2251263774983597
OG0004444.json,Node2,1.373185500024371,0.9236406811951988,0.2251263774983597
OG0004444.json,Node3,2.540629906138814,0.9236406811951988,0.2251263774983597
OG0004444.json,Node6,1.719776579464285,0.9236406811951988,0.2251263774983597
OG0004444.json,Node9,1.851198619070047,0.9236406811951988,0.2251263774983597
OG0004444.json,Sym_irr,16.82340666198493,0.9236406811951988,0.2251263774983597
OG0004444.json,Sym_ret,42.71246725272964,0.9236406811951988,0.2251263774983597
OG0004444.json,Tre_spC0010,28.33237109372599,0.9236406811951988,0.2251263774983597
OG0004446.json,Ast_eri,0.2596778881480478,1.44601254153576,0.4017288142997476
OG0004446.json,Coc_sub,4.715052139919979,1.44601254153576,0.4017288142997476
OG0004446.json,Coc_vir,26.19648947416703,1.44601254153576,0.4017288142997476
OG0004446.json,Myr_bis,0.2342559174760459,1.44601254153576,0.4017288142997476
OG0004446.json,Node2,0.5883148192092212,1.44601254153576,0.4017288142997476
OG0004446.json,Node3,0.9192225042346527,1.44601254153576,0.4017288142997476
OG0004446.json,Node6,0.9486190349749527,1.44601254153576,0.4017288142997476
OG0004446.json,Node8,1.202324987958384,1.44601254153576,0.4017288142997476
OG0004446.json,Sym_irr,50,1.44601254153576,0.4017288142997476
OG0004446.json,Sym_ret,0.2874083090915629,1.44601254153576,0.4017288142997476
OG0004446.json,Tre_spC0010,0.2911432514846241,1.44601254153576,0.4017288142997476
OG0004447.json,Ast_eri,3.797020185348233,1.095787269479426,0.3362701984243568
OG0004447.json,Coc_sub,4.810489270943066,1.095787269479426,0.3362701984243568
OG0004447.json,Coc_vir,3.789879252237137,1.095787269479426,0.3362701984243568
OG0004447.json,Myr_bis,3.553354420962523,1.095787269479426,0.3362701984243568
OG0004447.json,Node2,3.252932434812338,1.095787269479426,0.3362701984243568
OG0004447.json,Node3,2.139167616755556,1.095787269479426,0.3362701984243568
OG0004447.json,Node4,2.488915368460046,1.095787269479426,0.3362701984243568
OG0004447.json,Node7,1.8336658106847,1.095787269479426,0.3362701984243568
OG0004447.json,Sym_irr,4.342438367684561,1.095787269479426,0.3362701984243568
OG0004447.json,Sym_ret,4.21753583353814,1.095787269479426,0.3362701984243568
OG0004447.json,Tre_spC0010,4.78499856469383,1.095787269479426,0.3362701984243568
OG0004448.json,Ast_eri,1.607501135898209,1.026334734743135,0.8982330131416898
OG0004448.json,Coc_sub,2.727869545941532,1.026334734743135,0.8982330131416898
OG0004448.json,Coc_vir,1.066085371766143,1.026334734743135,0.8982330131416898
OG0004448.json,Myr_bis,1.930849223827206,1.026334734743135,0.8982330131416898
OG0004448.json,Node2,2.396936750559084,1.026334734743135,0.8982330131416898
OG0004448.json,Node3,0.8260531413763459,1.026334734743135,0.8982330131416898
OG0004448.json,Node4,1.262678042969975,1.026334734743135,0.8982330131416898
OG0004448.json,Node7,1.555548193426937,1.026334734743135,0.8982330131416898
OG0004448.json,Sym_irr,1.643788098729163,1.026334734743135,0.8982330131416898
